Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
966,4.58589e-07,4.93741e-07,4.43693e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
967,4.58373e-07,4.93741e-07,4.39819e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
968,4.5938e-07,4.93741e-07,4.4507e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
969,4.58811e-07,4.93741e-07,4.40513e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
970,4.58935e-07,4.93741e-07,4.45954e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
971,4.57173e-07,4.93741e-07,4.41065e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
972,4.58679e-07,4.93741e-07,4.41237e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
973,4.57884e-07,4.93741e-07,4.39139e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
974,4.57411e-07,4.93741e-07,4.43147e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
975,4.58244e-07,4.93741e-07,4.46363e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
976,4.57169e-07,4.93741e-07,4.42116e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
977,4.56964e-07,4.93741e-07,4.41822e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
978,4.57932e-07,4.93741e-07,4.43744e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
979,4.59155e-07,4.93741e-07,4.41728e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
980,4.59191e-07,4.93741e-07,4.4088e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
981,4.59207e-07,4.93741e-07,4.43014e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
982,4.59496e-07,4.93741e-07,4.45802e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
983,4.57314e-07,4.93741e-07,4.42657e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
984,4.59269e-07,4.93741e-07,4.44227e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
985,4.58058e-07,4.93741e-07,4.422e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
986,4.5738e-07,4.93741e-07,4.44285e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
987,4.56474e-07,4.93741e-07,4.41826e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
988,4.57056e-07,4.93741e-07,4.4341e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
989,4.56982e-07,4.93741e-07,4.45119e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
990,4.58149e-07,4.93741e-07,4.3906e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
991,4.58881e-07,4.93741e-07,4.44238e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
992,4.59622e-07,4.93741e-07,4.4046e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
993,4.59945e-07,4.93741e-07,4.41245e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
994,4.58774e-07,4.93741e-07,4.44355e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
995,4.57394e-07,4.93741e-07,4.43123e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
996,4.57755e-07,4.93741e-07,4.42089e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
997,4.57117e-07,4.93741e-07,4.42571e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
998,4.5734e-07,4.93741e-07,4.40166e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
999,4.58197e-07,4.93741e-07,4.40967e-07,50,100,100,2.02535e+06,2 3 8 29 28 10 16 4 11 13 17 18 14 15 22 24 6 20 12 27 25 0 7 1 9 21 23 26 19 5 
