Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
966,4.60148e-07,4.91006e-07,4.45398e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
967,4.58819e-07,4.91006e-07,4.4252e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
968,4.59903e-07,4.91006e-07,4.4494e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
969,4.57786e-07,4.91006e-07,4.4434e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
970,4.56768e-07,4.91006e-07,4.43198e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
971,4.58945e-07,4.91006e-07,4.454e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
972,4.57996e-07,4.91006e-07,4.43213e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
973,4.5752e-07,4.91006e-07,4.44301e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
974,4.58343e-07,4.91006e-07,4.43291e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
975,4.56631e-07,4.91006e-07,4.41688e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
976,4.57342e-07,4.91006e-07,4.43334e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
977,4.57558e-07,4.91006e-07,4.40877e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
978,4.57908e-07,4.91006e-07,4.41768e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
979,4.59811e-07,4.91006e-07,4.45059e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
980,4.58858e-07,4.91006e-07,4.43587e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
981,4.58769e-07,4.91006e-07,4.46089e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
982,4.5854e-07,4.91006e-07,4.41676e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
983,4.58649e-07,4.91006e-07,4.42224e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
984,4.57994e-07,4.91006e-07,4.44052e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
985,4.57884e-07,4.91006e-07,4.44149e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
986,4.59247e-07,4.91006e-07,4.42432e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
987,4.59309e-07,4.91006e-07,4.43814e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
988,4.57529e-07,4.91006e-07,4.43415e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
989,4.57147e-07,4.91006e-07,4.39424e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
990,4.57153e-07,4.91006e-07,4.40213e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
991,4.57896e-07,4.91006e-07,4.44355e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
992,4.59439e-07,4.91006e-07,4.44052e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
993,4.59069e-07,4.91006e-07,4.41745e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
994,4.56984e-07,4.91006e-07,4.41745e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
995,4.58003e-07,4.91006e-07,4.39601e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
996,4.57964e-07,4.91006e-07,4.4128e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
997,4.57356e-07,4.91006e-07,4.40032e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
998,4.57576e-07,4.91006e-07,4.40415e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
999,4.58502e-07,4.91006e-07,4.42771e-07,50,100,100,2.03663e+06,1 13 16 15 5 3 26 17 27 25 28 14 24 23 10 29 12 7 20 22 2 21 8 9 6 0 18 11 19 4 
