Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
969,4.57023e-07,4.93038e-07,4.42751e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
970,4.5526e-07,4.93038e-07,4.41451e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
971,4.55983e-07,4.93038e-07,4.44037e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
972,4.57372e-07,4.93038e-07,4.38411e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
973,4.5667e-07,4.93038e-07,4.43567e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
974,4.5822e-07,4.93038e-07,4.36968e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
975,4.57477e-07,4.93038e-07,4.43389e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
976,4.5656e-07,4.93038e-07,4.37792e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
977,4.56651e-07,4.93038e-07,4.41595e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
978,4.57447e-07,4.93038e-07,4.39842e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
979,4.57256e-07,4.93038e-07,4.42698e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
980,4.58067e-07,4.93038e-07,4.41885e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
981,4.57808e-07,4.93038e-07,4.44329e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
982,4.58254e-07,4.93038e-07,4.43692e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
983,4.57885e-07,4.93038e-07,4.43489e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
984,4.57209e-07,4.93038e-07,4.42775e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
985,4.58246e-07,4.93038e-07,4.40513e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
986,4.5859e-07,4.93038e-07,4.37374e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
987,4.57829e-07,4.93038e-07,4.41942e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
988,4.57857e-07,4.93038e-07,4.40649e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
989,4.57038e-07,4.93038e-07,4.421e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
990,4.57776e-07,4.93038e-07,4.42682e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
991,4.57218e-07,4.93038e-07,4.42602e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
992,4.57026e-07,4.93038e-07,4.4282e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
993,4.57794e-07,4.93038e-07,4.41946e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
994,4.57346e-07,4.93038e-07,4.43394e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
995,4.57537e-07,4.93038e-07,4.43802e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
996,4.58376e-07,4.93038e-07,4.39278e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
997,4.56776e-07,4.93038e-07,4.39326e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
998,4.58977e-07,4.93038e-07,4.46801e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
999,4.5816e-07,4.93038e-07,4.42531e-07,50,100,100,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
