Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
966,4.5685e-07,4.92999e-07,4.42543e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
967,4.58421e-07,4.92999e-07,4.45556e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
968,4.57466e-07,4.92999e-07,4.44479e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
969,4.58163e-07,4.92999e-07,4.41322e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
970,4.5711e-07,4.92999e-07,4.40548e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
971,4.58612e-07,4.92999e-07,4.46126e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
972,4.57675e-07,4.92999e-07,4.42103e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
973,4.58405e-07,4.92999e-07,4.40892e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
974,4.5787e-07,4.92999e-07,4.43399e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
975,4.59145e-07,4.92999e-07,4.42508e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
976,4.57274e-07,4.92999e-07,4.43276e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
977,4.58027e-07,4.92999e-07,4.4458e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
978,4.57851e-07,4.92999e-07,4.41858e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
979,4.59037e-07,4.92999e-07,4.47012e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
980,4.58377e-07,4.92999e-07,4.41389e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
981,4.58403e-07,4.92999e-07,4.44478e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
982,4.5761e-07,4.92999e-07,4.41291e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
983,4.5845e-07,4.92999e-07,4.4296e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
984,4.57609e-07,4.92999e-07,4.42954e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
985,4.5719e-07,4.92999e-07,4.4137e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
986,4.57631e-07,4.92999e-07,4.43391e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
987,4.57039e-07,4.92999e-07,4.43561e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
988,4.59092e-07,4.92999e-07,4.4366e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
989,4.5839e-07,4.92999e-07,4.39447e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
990,4.58307e-07,4.92999e-07,4.40083e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
991,4.57977e-07,4.92999e-07,4.40726e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
992,4.57238e-07,4.92999e-07,4.43782e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
993,4.57306e-07,4.92999e-07,4.41416e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
994,4.57618e-07,4.92999e-07,4.43019e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
995,4.57374e-07,4.92999e-07,4.4283e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
996,4.57686e-07,4.92999e-07,4.41058e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
997,4.57492e-07,4.92999e-07,4.445e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
998,4.56569e-07,4.92999e-07,4.41421e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
999,4.57994e-07,4.92999e-07,4.40436e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
